441	2790	1
441	2793	2
441	2802	1
441	2810	1
441	2814	1
441	2828	1
441	2833	2
441	2835	1
441	2871	3
441	2875	2
441	2882	1
441	2884	1
441	2889	1
441	2894	2
441	2897	1
441	2905	4
441	2910	1
441	2925	1
441	2943	1
441	2949	2
441	2954	1
441	2958	1
441	2980	2
441	2981	39
441	2983	1
441	3026	1
441	3027	1
441	3044	1
441	3045	19
441	3085	1
441	3093	5
441	3103	24
441	3109	1
441	3129	1
441	3131	2
441	3133	1
441	3142	2
441	3148	1
441	3169	2
441	3175	1
441	3183	5
441	3184	1
441	3189	1
441	3200	1
441	3206	1
441	3216	1
441	3226	1
441	3227	3
441	3235	1
441	3257	2
441	3273	1
441	3276	4
441	3278	1
441	3279	2
441	3312	4
441	3317	2
441	3323	1
441	3341	1
441	3343	1
441	3356	1
441	3378	1
441	3379	1
441	3382	1
441	3390	1
441	3406	1
441	3411	1
441	3412	1
441	3414	1
441	3445	3
441	3474	4
441	3492	1
441	3513	2
441	3517	2
441	3518	1
441	3524	1
441	3532	1
441	3539	1
441	3563	1
441	3568	1
441	3576	1
441	3581	1
441	3584	1
441	3599	2
441	3609	10
441	3615	1
441	3617	3
441	3632	6
441	3633	1
441	3642	2
441	3647	3
441	3648	1
441	3670	1
441	3697	3
441	3698	1
441	3725	1
441	3752	1
441	3763	1
441	3776	1
441	3781	1
441	3783	2
441	3794	1
441	3795	3
441	3800	1
441	3807	1
441	3811	1
441	3843	1
441	3859	1
441	3886	1
441	3897	1
441	3904	1
441	3907	1
441	3912	1
441	3914	1
441	3915	5
441	3927	1
441	3947	1
441	3949	1
441	3979	1
441	4000	2
441	4010	2
441	4050	4
441	4052	1
441	4077	1
441	4097	1
441	4100	1
441	4101	1
441	4108	1
441	4137	3
441	4148	1
441	4149	1
441	4157	2
441	4159	1
441	4169	1
441	4181	1
441	4183	1
441	4185	1
441	4188	1
441	4199	1
441	4209	4
441	4214	1
441	4231	1
441	4232	1
441	4238	1
441	4245	1
441	4281	1
441	4285	1
441	4287	2
441	4294	1
441	4302	2
441	4313	1
441	4315	1
441	4335	1
441	4339	1
441	4344	1
441	4355	1
441	4362	1
441	4376	2
441	4377	1
441	4379	1
441	4384	1
441	4390	1
441	4405	1
441	4421	2
441	4438	1
441	4440	2
441	4450	4
441	4464	1
441	4494	1
441	4498	1
441	4509	1
441	4520	1
441	4546	3
441	4551	1
441	4598	1
441	4602	1
441	4646	1
441	4649	1
441	4658	1
441	4660	1
441	4671	2
441	4679	1
441	4688	1
441	4718	2
441	4725	2
441	4760	5
441	4772	1
441	4784	2
441	4807	10
441	4816	1
441	4835	1
441	4849	1
441	4852	1
441	4865	1
441	4900	1
441	4909	1
441	4931	2
441	4932	1
441	4942	1
441	4958	1
441	4968	1
441	4972	2
441	4975	1
441	4980	1
441	4990	10
441	5017	1
441	5020	1
441	5029	1
441	5068	1
441	5100	1
441	5118	1
441	5121	1
441	5124	1
441	5126	1
441	5135	1
441	5206	3
441	5219	2
441	5227	5
441	5250	1
441	5259	1
441	5265	3
441	5267	1
441	5273	1
441	5278	1
441	5280	1
441	5283	3
441	5286	1
441	5290	1
441	5302	1
441	5319	3
441	5331	1
441	5334	1
441	5362	1
441	5363	1
441	5369	1
441	5371	5
441	5372	1
441	5374	1
441	5392	1
441	5398	1
441	5433	1
441	5436	1
441	5438	1
441	5444	2
441	5474	1
441	5477	1
441	5478	1
441	5499	2
441	5513	1
441	5522	4
441	5562	1
441	5567	6
441	5571	1
441	5574	1
441	5590	1
441	5599	1
441	5604	1
441	5658	1
441	5660	1
441	5734	1
441	5736	8
441	5745	2
441	5755	1
441	5768	1
441	5780	1
441	5782	3
441	5800	1
441	5801	2
441	5806	1
441	5831	1
441	5835	2
441	5837	1
441	5840	2
441	5852	3
441	5857	1
441	5858	1
441	5860	1
441	5865	2
441	5867	1
441	5870	1
441	5872	1
441	5889	1
442	39	1
442	44	2
442	78	1
442	85	1
442	87	1
442	97	1
442	99	2
442	107	1
442	133	1
442	151	1
442	155	2
442	156	4
442	162	1
442	164	1
442	174	1
442	199	1
442	200	1
442	227	1
442	243	2
442	252	1
442	253	1
442	264	1
442	265	1
442	287	2
442	290	1
442	296	10
442	300	1
442	310	1
442	339	2
442	355	1
442	363	1
442	370	1
442	375	2
442	383	1
442	388	1
442	390	1
442	391	1
442	409	1
442	432	9
442	443	1
442	449	1
442	453	1
442	458	1
442	471	3
442	477	3
442	486	1
442	491	1
442	497	2
442	498	2
442	505	1
442	538	1
442	553	1
442	599	3
442	608	1
442	617	1
442	627	2
442	631	1
442	632	1
442	659	1
442	662	1
442	672	3
442	675	1
442	677	3
442	678	3
442	692	1
442	698	1
442	709	5
442	717	1
442	726	3
442	735	1
442	741	1
442	777	1
442	778	1
442	780	1
442	784	1
442	838	1
442	846	1
442	853	3
442	861	1
442	863	1
442	877	2
442	900	1
442	905	1
442	911	1
442	914	1
442	920	1
442	924	1
442	925	3
442	935	2
442	939	1
442	940	1
442	955	1
442	960	1
442	963	3
442	1012	1
442	1021	1
442	1027	1
442	1037	1
442	1043	2
442	1047	1
442	1060	3
442	1061	1
442	1068	2
442	1079	1
442	1080	1
442	1086	2
442	1088	1
442	1091	1
442	1106	7
442	1115	1
442	1133	1
442	1138	3
442	1145	4
442	1152	1
442	1178	1
442	1201	6
442	1203	3
442	1206	1
442	1208	1
442	1236	1
442	1256	1
442	1258	1
442	1265	3
442	1272	1
442	1277	4
442	1298	1
442	1301	1
442	1312	1
442	1313	1
442	1314	1
442	1318	1
442	1330	2
442	1355	1
442	1387	1
442	1392	1
442	1397	3
442	1403	1
442	1422	1
442	1425	1
442	1438	1
442	1451	1
442	1452	1
442	1466	1
442	1467	2
442	1488	1
442	1493	1
442	1494	1
442	1500	1
442	1503	1
442	1508	2
442	1533	1
442	1536	1
442	1542	1
442	1578	1
442	1591	1
442	1599	1
442	1600	1
442	1604	2
442	1609	1
442	1621	1
442	1629	1
442	1632	1
442	1640	1
442	1655	1
442	1686	1
442	1699	22
442	1717	1
442	1762	2
442	1783	2
442	1797	2
442	1815	1
442	1819	1
442	1825	1
442	1830	2
442	1833	1
442	1838	1
442	1844	1
442	1852	1
442	1856	1
442	1859	3
442	1863	2
442	1888	1
442	1913	2
442	1919	2
442	1940	1
442	1946	1
442	1957	1
442	1958	2
442	1991	1
442	2017	3
442	2028	1
442	2033	1
442	2035	1
442	2044	1
442	2074	1
442	2088	1
442	2113	1
442	2119	1
442	2124	2
442	2139	2
442	2146	1
442	2159	1
442	2181	2
442	2192	1
442	2194	3
442	2196	2
442	2197	1
442	2212	2
442	2215	1
442	2220	1
442	2222	2
442	2229	1
442	2238	1
442	2244	1
442	2256	3
442	2266	4
442	2289	3
442	2301	3
442	2302	2
442	2306	1
442	2315	1
442	2317	1
442	2318	11
442	2331	1
442	2334	5
442	2346	2
442	2347	2
442	2355	6
442	2375	1
442	2377	1
442	2387	2
442	2388	2
442	2393	3
442	2405	1
442	2408	1
442	2412	2
442	2415	1
442	2429	1
442	2436	1
442	2439	1
442	2442	1
442	2486	2
442	2487	1
442	2495	3
442	2496	1
442	2504	1
442	2511	1
442	2525	2
442	2530	1
442	2554	1
442	2563	2
442	2570	1
442	2580	1
442	2581	1
442	2586	6
442	2618	1
442	2624	37
442	2631	2
442	2644	1
442	2688	1
442	2707	4
442	2717	1
442	2724	3
442	2735	2
442	2740	7
442	2750	4
442	2752	1
442	2761	1
442	2765	4
442	2772	1
442	2775	4
442	2784	1
442	2790	1
442	2793	2
442	2802	1
442	2810	1
442	2814	1
442	2828	1
442	2833	2
442	2835	1
442	2871	3
442	2875	2
442	2882	1
442	2884	1
442	2889	1
442	2894	2
442	2897	1
442	2905	4
442	2910	1
442	2925	1
442	2943	1
442	2949	2
442	2954	1
442	2958	1
442	2980	2
442	2981	39
442	2983	1
442	3026	1
442	3027	1
442	3044	1
442	3045	19
442	3085	1
442	3093	5
442	3103	24
442	3109	1
442	3129	1
442	3131	2
442	3133	1
442	3142	2
442	3148	1
442	3169	2
442	3175	1
442	3183	5
442	3184	1
442	3189	1
442	3200	1
442	3206	1
442	3216	1
442	3226	1
442	3227	3
442	3235	1
442	3257	2
442	3273	1
442	3276	4
442	3278	1
442	3279	2
442	3312	4
442	3317	2
442	3323	1
442	3341	1
442	3343	1
442	3356	1
442	3378	1
442	3379	1
442	3382	1
442	3390	1
442	3406	1
442	3411	1
442	3412	1
442	3414	1
442	3445	3
442	3474	4
442	3492	1
442	3513	2
442	3517	2
442	3518	1
442	3524	1
442	3532	1
442	3539	1
442	3563	1
442	3568	1
442	3576	1
442	3581	1
442	3584	1
442	3599	2
442	3609	10
442	3615	1
442	3617	3
442	3632	6
442	3633	1
442	3642	2
442	3647	3
442	3648	1
442	3670	1
442	3697	3
442	3698	1
442	3725	1
442	3752	1
442	3763	1
442	3776	1
442	3781	1
442	3783	2
442	3794	1
442	3795	3
442	3800	1
442	3807	1
442	3811	1
442	3843	1
442	3859	1
442	3886	1
442	3897	1
442	3904	1
442	3907	1
442	3912	1
442	3914	1
442	3915	5
442	3927	1
442	3947	1
442	3949	1
442	3979	1
442	4000	2
442	4010	2
442	4050	4
442	4052	1
442	4077	1
442	4097	1
442	4100	1
442	4101	1
442	4108	1
442	4137	3
442	4148	1
442	4149	1
442	4157	2
442	4159	1
442	4169	1
442	4181	1
442	4183	1
442	4185	1
442	4188	1
442	4199	1
442	4209	4
442	4214	1
442	4231	1
442	4232	1
442	4238	1
442	4245	1
442	4281	1
442	4285	1
442	4287	2
442	4294	1
442	4302	2
442	4313	1
442	4315	1
442	4335	1
442	4339	1
442	4344	1
442	4355	1
442	4362	1
442	4376	2
442	4377	1
442	4379	1
442	4384	1
442	4390	1
442	4405	1
442	4421	2
442	4438	1
442	4440	2
442	4450	4
442	4464	1
442	4494	1
442	4498	1
442	4509	1
442	4520	1
442	4546	3
442	4551	1
442	4598	1
442	4602	1
442	4646	1
442	4649	1
442	4658	1
442	4660	1
442	4671	2
442	4679	1
442	4688	1
442	4718	2
442	4725	2
442	4760	5
442	4772	1
442	4784	2
442	4807	10
442	4816	1
442	4835	1
442	4849	1
442	4852	1
442	4865	1
442	4900	1
442	4909	1
442	4931	2
442	4932	1
442	4942	1
442	4958	1
442	4968	1
442	4972	2
442	4975	1
442	4980	1
442	4990	10
442	5017	1
442	5020	1
442	5029	1
442	5068	1
442	5100	1
442	5118	1
442	5121	1
442	5124	1
442	5126	1
442	5135	1
442	5206	3
442	5219	2
442	5227	5
442	5250	1
442	5259	1
442	5265	3
442	5267	1
442	5273	1
442	5278	1
442	5280	1
442	5283	3
442	5286	1
442	5290	1
442	5302	1
442	5319	3
442	5331	1
442	5334	1
442	5362	1
442	5363	1
442	5369	1
442	5371	5
442	5372	1
442	5374	1
442	5392	1
442	5398	1
442	5433	1
442	5436	1
442	5438	1
442	5444	2
442	5474	1
442	5477	1
442	5478	1
442	5499	2
442	5513	1
442	5522	4
442	5562	1
442	5567	6
442	5571	1
442	5574	1
442	5590	1
442	5599	1
442	5604	1
442	5658	1
442	5660	1
442	5734	1
442	5736	8
442	5745	2
442	5755	1
442	5768	1
442	5780	1
442	5782	3
442	5800	1
442	5801	2
442	5806	1
442	5831	1
442	5835	2
442	5837	1
442	5840	2
442	5852	3
442	5857	1
442	5858	1
442	5860	1
442	5865	2
442	5867	1
442	5870	1
442	5872	1
442	5889	1
443	39	1
443	44	2
443	78	1
443	85	1
443	87	1
443	97	1
443	99	2
443	107	1
443	133	1
443	151	1
443	155	2
443	156	4
443	162	1
443	164	1
443	174	1
443	199	1
443	200	1
443	227	1
443	243	2
443	252	1
443	253	1
443	264	1
443	265	1
443	287	2
443	290	1
443	296	10
443	300	1
443	310	1
443	339	2
443	355	1
443	363	1
443	370	1
443	375	2
443	383	1
443	388	1
443	390	1
443	391	1
443	409	1
443	432	9
443	443	1
443	449	1
443	453	1
443	458	1
443	471	3
443	477	3
443	486	1
443	491	1
443	497	2
443	498	2
443	505	1
443	538	1
443	553	1
443	599	3
443	608	1
443	617	1
443	627	2
443	631	1
443	632	1
443	659	1
443	662	1
443	672	3
443	675	1
443	677	3
443	678	3
443	692	1
443	698	1
443	709	5
443	717	1
443	726	3
443	735	1
443	741	1
443	777	1
443	778	1
443	780	1
443	784	1
443	838	1
443	846	1
443	853	3
443	861	1
443	863	1
443	877	2
443	900	1
443	905	1
443	911	1
443	914	1
443	920	1
443	924	1
443	925	3
443	935	2
443	939	1
443	940	1
443	955	1
443	960	1
443	963	3
443	1012	1
443	1021	1
443	1027	1
443	1037	1
443	1043	2
443	1047	1
443	1060	3
443	1061	1
443	1068	2
443	1079	1
443	1080	1
443	1086	2
443	1088	1
443	1091	1
443	1106	7
443	1115	1
443	1133	1
443	1138	3
443	1145	4
443	1152	1
443	1178	1
443	1201	6
443	1203	3
443	1206	1
443	1208	1
443	1236	1
443	1256	1
443	1258	1
443	1265	3
443	1272	1
443	1277	4
443	1298	1
443	1301	1
443	1312	1
443	1313	1
443	1314	1
443	1318	1
443	1330	2
443	1355	1
443	1387	1
443	1392	1
443	1397	3
443	1403	1
443	1422	1
443	1425	1
443	1438	1
443	1451	1
443	1452	1
443	1466	1
443	1467	2
443	1488	1
443	1493	1
443	1494	1
443	1500	1
443	1503	1
443	1508	2
443	1533	1
443	1536	1
443	1542	1
443	1578	1
443	1591	1
443	1599	1
443	1600	1
443	1604	2
443	1609	1
443	1621	1
443	1629	1
443	1632	1
443	1640	1
443	1655	1
443	1686	1
443	1699	22
443	1717	1
443	1762	2
443	1783	2
443	1797	2
443	1815	1
443	1819	1
443	1825	1
443	1830	2
443	1833	1
443	1838	1
443	1844	1
443	1852	1
443	1856	1
443	1859	3
443	1863	2
443	1888	1
443	1913	2
443	1919	2
443	1940	1
443	1946	1
443	1957	1
443	1958	2
443	1991	1
443	2017	3
443	2028	1
443	2033	1
443	2035	1
443	2044	1
443	2074	1
443	2088	1
443	2113	1
443	2119	1
443	2124	2
443	2139	2
443	2146	1
443	2159	1
443	2181	2
443	2192	1
443	2194	3
443	2196	2
443	2197	1
443	2212	2
443	2215	1
443	2220	1
443	2222	2
443	2229	1
443	2238	1
443	2244	1
443	2256	3
443	2266	4
443	2289	3
443	2301	3
443	2302	2
443	2306	1
443	2315	1
443	2317	1
443	2318	11
443	2331	1
443	2334	5
443	2346	2
443	2347	2
443	2355	6
443	2375	1
443	2377	1
443	2387	2
443	2388	2
443	2393	3
443	2405	1
443	2408	1
443	2412	2
443	2415	1
443	2429	1
443	2436	1
443	2439	1
443	2442	1
443	2486	2
443	2487	1
443	2495	3
443	2496	1
443	2504	1
443	2511	1
443	2525	2
443	2530	1
443	2554	1
443	2563	2
443	2570	1
443	2580	1
443	2581	1
443	2586	6
443	2618	1
443	2624	37
443	2631	2
443	2644	1
443	2688	1
443	2707	4
443	2717	1
443	2724	3
443	2735	2
443	2740	7
443	2750	4
443	2752	1
443	2761	1
443	2765	4
443	2772	1
443	2775	4
443	2784	1
443	2790	1
443	2793	2
443	2802	1
443	2810	1
443	2814	1
443	2828	1
443	2833	2
443	2835	1
443	2871	3
443	2875	2
443	2882	1
443	2884	1
443	2889	1
443	2894	2
443	2897	1
443	2905	4
443	2910	1
443	2925	1
443	2943	1
443	2949	2
443	2954	1
443	2958	1
443	2980	2
443	2981	39
443	2983	1
443	3026	1
443	3027	1
443	3044	1
443	3045	19
443	3085	1
443	3093	5
443	3103	24
443	3109	1
443	3129	1
443	3131	2
443	3133	1
443	3142	2
443	3148	1
443	3169	2
443	3175	1
443	3183	5
443	3184	1
443	3189	1
443	3200	1
443	3206	1
443	3216	1
443	3226	1
443	3227	3
443	3235	1
443	3257	2
443	3273	1
443	3276	4
443	3278	1
443	3279	2
443	3312	4
443	3317	2
443	3323	1
443	3341	1
443	3343	1
443	3356	1
443	3378	1
443	3379	1
443	3382	1
443	3390	1
443	3406	1
443	3411	1
443	3412	1
443	3414	1
443	3445	3
443	3474	4
443	3492	1
443	3513	2
443	3517	2
443	3518	1
443	3524	1
443	3532	1
443	3539	1
443	3563	1
443	3568	1
443	3576	1
443	3581	1
443	3584	1
443	3599	2
443	3609	10
443	3615	1
443	3617	3
443	3632	6
443	3633	1
443	3642	2
443	3647	3
443	3648	1
443	3670	1
443	3697	3
443	3698	1
443	3725	1
443	3752	1
443	3763	1
443	3776	1
443	3781	1
443	3783	2
443	3794	1
443	3795	3
443	3800	1
443	3807	1
443	3811	1
443	3843	1
443	3859	1
443	3886	1
443	3897	1
443	3904	1
443	3907	1
443	3912	1
443	3914	1
443	3915	5
443	3927	1
443	3947	1
443	3949	1
443	3979	1
443	4000	2
443	4010	2
443	4050	4
443	4052	1
443	4077	1
443	4097	1
443	4100	1
443	4101	1
443	4108	1
443	4137	3
443	4148	1
443	4149	1
443	4157	2
443	4159	1
443	4169	1
443	4181	1
443	4183	1
443	4185	1
443	4188	1
443	4199	1
443	4209	4
443	4214	1
443	4231	1
443	4232	1
443	4238	1
443	4245	1
443	4281	1
443	4285	1
443	4287	2
443	4294	1
443	4302	2
443	4313	1
443	4315	1
443	4335	1
443	4339	1
443	4344	1
443	4355	1
443	4362	1
443	4376	2
443	4377	1
443	4379	1
443	4384	1
443	4390	1
443	4405	1
443	4421	2
443	4438	1
443	4440	2
443	4450	4
443	4464	1
443	4494	1
443	4498	1
443	4509	1
443	4520	1
443	4546	3
443	4551	1
443	4598	1
443	4602	1
443	4646	1
443	4649	1
443	4658	1
443	4660	1
443	4671	2
443	4679	1
443	4688	1
443	4718	2
443	4725	2
443	4760	5
443	4772	1
443	4784	2
443	4807	10
443	4816	1
443	4835	1
443	4849	1
443	4852	1
443	4865	1
443	4900	1
443	4909	1
443	4931	2
443	4932	1
443	4942	1
443	4958	1
443	4968	1
443	4972	2
443	4975	1
443	4980	1
443	4990	10
443	5017	1
443	5020	1
443	5029	1
443	5068	1
443	5100	1
443	5118	1
443	5121	1
443	5124	1
443	5126	1
443	5135	1
443	5206	3
443	5219	2
443	5227	5
443	5250	1
443	5259	1
443	5265	3
443	5267	1
443	5273	1
443	5278	1
443	5280	1
443	5283	3
443	5286	1
443	5290	1
443	5302	1
443	5319	3
443	5331	1
443	5334	1
443	5362	1
443	5363	1
443	5369	1
443	5371	5
443	5372	1
443	5374	1
443	5392	1
443	5398	1
443	5433	1
443	5436	1
443	5438	1
443	5444	2
443	5474	1
443	5477	1
443	5478	1
443	5499	2
443	5513	1
443	5522	4
443	5562	1
443	5567	6
443	5571	1
443	5574	1
443	5590	1
443	5599	1
443	5604	1
443	5658	1
443	5660	1
443	5734	1
443	5736	8
443	5745	2
443	5755	1
443	5768	1
443	5780	1
443	5782	3
443	5800	1
443	5801	2
443	5806	1
443	5831	1
443	5835	2
443	5837	1
443	5840	2
443	5852	3
443	5857	1
443	5858	1
443	5860	1
443	5865	2
443	5867	1
443	5870	1
443	5872	1
443	5889	1
444	39	1
444	44	2
444	78	1
444	85	1
444	87	1
444	97	1
444	99	2
444	107	1
444	133	1
444	151	1
444	155	2
444	156	4
444	162	1
444	164	1
444	174	1
444	199	1
444	200	1
444	227	1
444	243	2
444	252	1
444	253	1
444	264	1
444	265	1
444	287	2
444	290	1
444	296	10
444	300	1
444	310	1
444	339	2
444	355	1
444	363	1
444	370	1
444	375	2
444	383	1
444	388	1
444	390	1
444	391	1
444	409	1
444	432	9
444	443	1
444	449	1
444	453	1
444	458	1
444	471	3
444	477	3
444	486	1
444	491	1
444	497	2
444	498	2
444	505	1
444	538	1
444	553	1
444	599	3
444	608	1
444	617	1
444	627	2
444	631	1
444	632	1
444	659	1
444	662	1
444	672	3
444	675	1
444	677	3
444	678	3
444	692	1
444	698	1
444	709	5
444	717	1
444	726	3
444	735	1
444	741	1
444	777	1
444	778	1
444	780	1
444	784	1
444	838	1
444	846	1
444	853	3
444	861	1
444	863	1
444	877	2
444	900	1
444	905	1
444	911	1
444	914	1
444	920	1
444	924	1
444	925	3
444	935	2
444	939	1
444	940	1
444	955	1
444	960	1
444	963	3
444	1012	1
444	1021	1
444	1027	1
444	1037	1
444	1043	2
444	1047	1
444	1060	3
444	1061	1
444	1068	2
444	1079	1
444	1080	1
444	1086	2
444	1088	1
444	1091	1
444	1106	7
444	1115	1
444	1133	1
444	1138	3
444	1145	4
444	1152	1
444	1178	1
444	1201	6
444	1203	3
444	1206	1
444	1208	1
444	1236	1
444	1256	1
444	1258	1
444	1265	3
444	1272	1
444	1277	4
444	1298	1
444	1301	1
444	1312	1
444	1313	1
444	1314	1
444	1318	1
444	1330	2
444	1355	1
444	1387	1
444	1392	1
444	1397	3
444	1403	1
444	1422	1
444	1425	1
444	1438	1
444	1451	1
444	1452	1
444	1466	1
444	1467	2
444	1488	1
444	1493	1
444	1494	1
444	1500	1
444	1503	1
444	1508	2
444	1533	1
444	1536	1
444	1542	1
444	1578	1
444	1591	1
444	1599	1
444	1600	1
444	1604	2
444	1609	1
444	1621	1
444	1629	1
444	1632	1
444	1640	1
444	1655	1
444	1686	1
444	1699	22
444	1717	1
444	1762	2
444	1783	2
444	1797	2
444	1815	1
444	1819	1
444	1825	1
444	1830	2
444	1833	1
444	1838	1
444	1844	1
444	1852	1
444	1856	1
444	1859	3
444	1863	2
444	1888	1
444	1913	2
444	1919	2
444	1940	1
444	1946	1
444	1957	1
444	1958	2
444	1991	1
444	2017	3
444	2028	1
444	2033	1
444	2035	1
444	2044	1
444	2074	1
444	2088	1
444	2113	1
444	2119	1
444	2124	2
444	2139	2
444	2146	1
444	2159	1
444	2181	2
444	2192	1
444	2194	3
444	2196	2
444	2197	1
444	2212	2
444	2215	1
444	2220	1
444	2222	2
444	2229	1
444	2238	1
444	2244	1
444	2256	3
444	2266	4
444	2289	3
444	2301	3
444	2302	2
444	2306	1
444	2315	1
444	2317	1
444	2318	11
444	2331	1
444	2334	5
444	2346	2
444	2347	2
444	2355	6
444	2375	1
444	2377	1
444	2387	2
444	2388	2
444	2393	3
444	2405	1
444	2408	1
444	2412	2
444	2415	1
444	2429	1
444	2436	1
444	2439	1
444	2442	1
444	2486	2
444	2487	1
444	2495	3
444	2496	1
444	2504	1
444	2511	1
444	2525	2
444	2530	1
444	2554	1
444	2563	2
444	2570	1
444	2580	1
444	2581	1
444	2586	6
444	2618	1
444	2624	37
444	2631	2
444	2644	1
444	2688	1
444	2707	4
444	2717	1
444	2724	3
444	2735	2
444	2740	7
444	2750	4
444	2752	1
444	2761	1
444	2765	4
444	2772	1
444	2775	4
444	2784	1
444	2790	1
444	2793	2
444	2802	1
444	2810	1
444	2814	1
444	2828	1
444	2833	2
444	2835	1
444	2871	3
444	2875	2
444	2882	1
444	2884	1
444	2889	1
444	2894	2
444	2897	1
444	2905	4
444	2910	1
444	2925	1
444	2943	1
444	2949	2
444	2954	1
444	2958	1
444	2980	2
444	2981	39
444	2983	1
444	3026	1
444	3027	1
444	3044	1
444	3045	19
444	3085	1
444	3093	5
444	3103	24
444	3109	1
444	3129	1
444	3131	2
444	3133	1
444	3142	2
444	3148	1
444	3169	2
444	3175	1
444	3183	5
444	3184	1
444	3189	1
444	3200	1
444	3206	1
444	3216	1
444	3226	1
444	3227	3
444	3235	1
444	3257	2
444	3273	1
444	3276	4
444	3278	1
444	3279	2
444	3312	4
444	3317	2
444	3323	1
444	3341	1
444	3343	1
444	3356	1
444	3378	1
444	3379	1
444	3382	1
444	3390	1
444	3406	1
444	3411	1
444	3412	1
444	3414	1
444	3445	3
444	3474	4
444	3492	1
444	3513	2
444	3517	2
444	3518	1
444	3524	1
444	3532	1
444	3539	1
444	3563	1
444	3568	1
444	3576	1
444	3581	1
444	3584	1
444	3599	2
444	3609	10
444	3615	1
444	3617	3
444	3632	6
444	3633	1
444	3642	2
444	3647	3
444	3648	1
